ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,496.9026548672566,48.9646017699115,0,1
1,2,573.2777777777778,50.682539682539684,0,2
1,3,488.944,69.96,0,3
1,4,584.088,74.328,0,4
1,5,881.0918367346939,81.12755102040816,0,5
1,6,669.5151515151515,105.77651515151516,0,6
1,7,621.5057471264367,95.6896551724138,0,7
1,8,901.4437869822485,106.56213017751479,0,8
1,9,79.96703296703296,112.1043956043956,0,9
1,10,650.3,110.63,0,10
1,11,633.0,112.5603448275862,0,11
1,12,57.36842105263158,134.04858299595142,0,12
1,13,706.4671814671815,133.96525096525096,0,13
1,14,951.1386138613861,126.86138613861387,0,14
1,15,657.0865384615385,127.25,0,15
1,16,78.03092783505154,143.61855670103094,0,16
1,17,735.0215827338129,143.94244604316546,0,17
1,18,947.0,158.1529411764706,0,18
1,19,61.3141592920354,173.82743362831857,0,19
1,20,756.7532467532468,165.78571428571428,0,20
1,21,934.0297619047619,172.98214285714286,0,21
1,22,940.5350318471337,196.7579617834395,0,22
1,23,444.7007299270073,199.1897810218978,0,23
1,24,478.6190476190476,200.89285714285714,0,24
1,25,705.5507246376811,203.54347826086956,0,25
1,26,466.68888888888887,209.57777777777778,0,26
1,27,458.9,220.05,0,27
1,28,504.7236363636364,232.94545454545454,0,28
1,29,975.5127551020408,240.36989795918367,0,29
1,30,479.45142857142855,228.2342857142857,0,30
1,31,950.0436046511628,242.15406976744185,0,31
1,32,705.9865771812081,228.45637583892616,0,32
1,33,235.87755102040816,244.2108843537415,0,33
1,34,490.3,250.95,0,34
1,35,528.4513888888889,249.94444444444446,0,35
1,36,220.35185185185185,261.25925925925924,0,36
1,37,549.9347826086956,262.3695652173913,0,37
1,38,859.9375,286.09375,0,38
1,39,218.97704918032787,298.78688524590166,0,39
1,40,839.4142857142857,288.84285714285716,0,40
1,41,858.3595505617977,310.79213483146066,0,41
1,42,819.3088235294117,308.3970588235294,0,42
1,43,839.0307692307692,308.17692307692306,0,43
1,44,240.17511520737327,319.7465437788018,0,44
1,45,807.9285714285714,323.0,0,45
1,46,259.92039800995025,340.39800995024876,0,46
1,47,849.4647435897435,349.9230769230769,0,47
1,48,303.5,357.0625,0,48
1,49,280.07971014492756,359.6449275362319,0,49
1,50,568.5760368663595,373.2396313364055,0,50
1,51,682.6480446927375,377.6536312849162,0,51
1,52,557.9655172413793,395.7758620689655,0,52
1,53,702.3421052631579,400.81052631578945,0,53
1,54,555.7203389830509,413.2457627118644,0,54
1,55,694.1767955801105,422.77348066298345,0,55
1,56,706.92,449.49142857142857,0,56
1,57,789.5405405405405,458.81081081081084,0,57
1,58,792.1696428571429,480.8392857142857,0,58
1,59,812.8497409326425,529.958549222798,0,59
1,60,100.02127659574468,529.6648936170212,0,60
1,61,39.737864077669904,528.495145631068,0,61
1,62,644.63,528.4,0,62
1,63,663.4893617021277,532.6170212765958,0,63
1,64,80.61829652996846,548.5299684542587,0,64
1,65,448.1898734177215,541.2405063291139,0,65
1,66,58.46206896551724,544.2965517241379,0,66
1,67,691.5,542.6106194690266,0,67
1,68,830.827027027027,556.5351351351351,0,68
1,69,100.68306010928961,556.5409836065573,0,69
1,70,121.37735849056604,556.0817610062893,0,70
1,71,759.95625,562.725,0,71
1,72,454.0729927007299,567.8832116788321,0,72
1,73,788.6410256410256,565.2179487179487,0,73
1,74,870.7,570.1583333333333,0,74
1,75,135.10588235294117,575.135294117647,0,75
1,76,892.5915492957746,582.0211267605633,0,76
1,77,671.2122641509434,611.3301886792453,0,77
1,78,941.2262443438914,624.2352941176471,0,78
1,79,682.8427947598253,644.5371179039302,0,79
1,80,975.9638554216867,646.3493975903615,0,80
1,81,317.14438502673795,654.2887700534759,0,81
1,82,958.8008298755186,661.7219917012449,0,82
1,83,843.75,664.9166666666666,0,83
1,84,307.45205479452056,691.013698630137,0,84
1,85,329.2450980392157,683.1911764705883,0,85
1,86,868.3894230769231,683.4230769230769,0,86
1,87,344.6044776119403,710.4365671641791,0,87
1,88,908.8520710059172,717.9526627218935,0,88
1,89,884.4301675977654,736.6480446927375,0,89
1,90,789.7091633466135,749.2629482071713,0,90
1,91,823.7482014388489,759.115107913669,0,91
1,92,248.12396694214877,770.4132231404959,0,92
1,93,227.76964769647697,782.1327913279133,0,93
1,94,269.6666666666667,772.7213114754098,0,94
1,95,845.2327044025158,769.7295597484276,0,95
1,96,787.2696245733788,779.716723549488,0,96
1,97,810.4791666666666,775.3958333333334,0,97
1,98,833.5026737967914,787.7807486631016,0,98
1,99,268.09502262443436,797.2669683257918,0,99
1,100,248.63768115942028,806.0652173913044,0,100
1,101,290.4767441860465,810.3895348837209,0,101
1,102,171.53424657534248,817.7739726027397,0,102
1,103,282.04245283018867,827.2830188679245,0,103
1,104,266.8918918918919,826.0067567567568,0,104
1,105,302.85185185185185,834.058201058201,0,105
1,106,152.5735294117647,830.5147058823529,0,106
1,107,79.55799373040752,839.6959247648903,0,107
1,108,268.86092715231786,847.2715231788079,0,108
1,109,723.9526627218935,846.2426035502958,0,109
1,110,117.44964028776978,848.7517985611511,0,110
1,111,293.9561128526646,858.5862068965517,0,111
1,112,942.1973684210526,858.6052631578947,0,112
1,113,325.08722741433024,868.0124610591901,0,113
1,114,796.1702127659574,861.8909574468086,0,114
1,115,349.08527131782944,865.1162790697674,0,115
1,116,911.1478260869566,867.9478260869565,0,116
1,117,186.83276450511946,875.1194539249146,0,117
1,118,725.2662337662338,873.512987012987,0,118
1,119,750.9566666666667,874.01,0,119
1,120,223.31541218637992,882.1720430107526,0,120
1,121,937.7077922077922,882.6753246753246,0,121
1,122,354.8943661971831,886.5,0,122
1,123,917.0940170940171,888.1367521367522,0,123
1,124,183.78006872852234,897.5498281786942,0,124
1,125,339.52941176470586,899.9084967320262,0,125
1,126,220.70322580645163,905.2451612903226,0,126
1,127,929.0211267605633,904.2253521126761,0,127
1,128,660.063829787234,910.3244680851063,0,128
1,129,637.7894736842105,921.2631578947369,0,129
1,130,349.81021897810217,918.1970802919708,0,130
1,131,45.97652582159625,927.2347417840375,0,131
1,132,918.2926829268292,921.520325203252,0,132
1,133,136.6084142394822,938.747572815534,0,133
1,134,670.8461538461538,938.7403846153846,0,134
1,135,118.76282051282051,962.8717948717949,0,135
1,136,185.20388349514562,962.6601941747573,0,136
1,137,473.8909090909091,975.7,0,137
1,138,194.816,983.08,0,138
2,1,765.5555555555555,43.56444444444445,0,1
2,2,286.42857142857144,45.744360902255636,0,2
2,3,676.4761904761905,49.75070028011204,0,3
2,4,801.2553191489362,53.12765957446808,0,4
2,5,123.7584541062802,53.31400966183575,0,5
2,6,96.32673267326733,51.99009900990099,0,6
2,7,239.62962962962962,56.06060606060606,0,7
2,8,401.92,59.56,0,8
2,9,202.08238636363637,69.76420454545455,0,9
2,10,281.62717770034845,65.25435540069687,0,10
2,11,786.1659192825113,69.09865470852019,0,11
2,12,133.93247588424438,71.91639871382637,0,12
2,13,424.7481481481482,69.22222222222223,0,13
2,14,94.66352201257861,73.33962264150944,0,14
2,15,818.4607329842931,76.61780104712042,0,15
2,16,232.5740072202166,84.37906137184116,0,16
2,17,102.48249027237354,92.6420233463035,0,17
2,18,71.09756097560975,97.09349593495935,0,18
2,19,213.98066298342542,109.11325966850829,0,19
2,20,128.62700964630224,102.55305466237942,0,20
2,21,80.44715447154472,110.58536585365853,0,21
2,22,232.11805555555554,124.55902777777777,0,22
2,23,90.24281150159744,120.4888178913738,0,23
2,24,60.42342342342342,121.48648648648648,0,24
2,25,160.67605633802816,120.89671361502347,0,25
2,26,203.21686746987953,137.49397590361446,0,26
2,27,192.90551181102362,154.8011811023622,0,27
2,28,163.74074074074073,147.1358024691358,0,28
2,29,61.17801047120419,152.14659685863873,0,29
2,30,220.35915492957747,153.93661971830986,0,30
2,31,180.5506329113924,170.9367088607595,0,31
2,32,805.7696793002915,189.66472303206996,0,32
2,33,504.03003003003005,192.55855855855856,0,33
2,34,227.5071770334928,189.66507177033492,0,34
2,35,481.7608695652174,194.26521739130436,0,35
2,36,832.1535087719299,194.87280701754386,0,36
2,37,561.7414965986394,189.10884353741497,0,37
2,38,537.5757575757576,192.66666666666666,0,38
2,39,768.1385542168674,210.72590361445782,0,39
2,40,812.3622641509434,213.6188679245283,0,40
2,41,851.625,212.79347826086956,0,41
2,42,552.5906976744186,210.10697674418606,0,42
2,43,871.0902777777778,213.875,0,43
2,44,518.5969581749049,218.20152091254752,0,44
2,45,467.7755905511811,225.3503937007874,0,45
2,46,488.80615384615385,227.6246153846154,0,46
2,47,441.2382271468144,230.6343490304709,0,47
2,48,780.8706293706293,225.85664335664336,0,48
2,49,832.0837438423646,226.55665024630542,0,49
2,50,288.3103448275862,227.85632183908046,0,50
2,51,308.2670807453416,229.83229813664596,0,51
2,52,818.065934065934,230.9120879120879,0,52
2,53,875.1643835616438,235.34931506849315,0,53
2,54,853.6263157894737,240.63684210526316,0,54
2,55,805.9786096256685,239.16042780748663,0,55
2,56,88.32793522267207,250.50202429149797,0,56
2,57,415.01503759398497,252.5639097744361,0,57
2,58,769.8860103626943,248.30051813471502,0,58
2,59,828.663101604278,251.01069518716577,0,59
2,60,449.632183908046,254.56896551724137,0,60
2,61,306.26011560693644,255.28901734104045,0,61
2,62,285.7315789473684,256.41052631578947,0,62
2,63,796.8076923076923,254.6043956043956,0,63
2,64,471.1497005988024,253.4131736526946,0,64
2,65,494.55263157894734,254.5065789473684,0,65
2,66,432.51838235294116,268.2720588235294,0,66
2,67,933.0301507537688,268.89447236180905,0,67
2,68,911.9554794520548,275.09589041095893,0,68
2,69,412.56774193548387,273.3032258064516,0,69
2,70,451.74050632911394,276.39240506329116,0,70
2,71,68.30672268907563,274.7436974789916,0,71
2,72,467.8379446640316,285.34387351778656,0,72
2,73,939.0531400966183,297.1835748792271,0,73
2,74,64.41447368421052,292.3618421052632,0,74
2,75,88.84049079754601,293.44171779141107,0,75
2,76,432.47736625514403,302.8065843621399,0,76
2,77,353.23636363636365,310.1545454545454,0,77
2,78,480.47210300429185,312.0386266094421,0,78
2,79,919.8188679245283,313.8452830188679,0,79
2,80,73.85620915032679,317.140522875817,0,80
2,81,324.84453781512605,326.87394957983196,0,81
2,82,110.61940298507463,326.2910447761194,0,82
2,83,52.06,330.06,0,83
2,84,357.4169014084507,346.6112676056338,0,84
2,85,70.54744525547446,334.6131386861314,0,85
2,86,41.329268292682926,339.3658536585366,0,86
2,87,98.10027855153203,343.5069637883008,0,87
2,88,140.55605381165918,349.45739910313904,0,88
2,89,334.72103004291847,353.21030042918454,0,89
2,90,887.6376306620209,356.0731707317073,0,90
2,91,79.44701986754967,355.27814569536423,0,91
2,92,130.83673469387756,367.8454810495627,0,92
2,93,90.75078864353313,375.58990536277605,0,93
2,94,871.9965635738831,381.2439862542955,0,94
2,95,374.5753604193971,387.1638269986894,0,95
2,96,313.3674033149171,382.3121546961326,0,96
