ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Children_DNA_Count,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number
1,1,291,375,505,63,490,38,496.88316151202747,49.487972508591064,1.2014843512678925,310,0.8038487349715261,19.248706645328987,1,0.776,0.8323038073236061,25.09851762874509,24.186773244895647,7.0710678118654755,3.1658280040346614,3.0,14.0,14.929445806658396,-9.175591069709968,66.2842712474619,0.9387096774193548,0.6268256220234649,0.08793460441445515,0.15331333233821715,0.09209702894746812,0.0314211132707325,0.030582335388367923,0.011233163282639796,0.024523321476872195,0.015161184285765033,0.01866282142085174,0.009299894238340692,0.006584240822213275,0.00622553802511266,0.011465848426792198,0.006402549376479144,0.006793719758735748,0.01180430245205334,0.021670872699038172,0.01842957874456409,0.0025570217713943486,0.005707088696353237,0.0020371796784044694,0.006324318668477419,0.0030595052742693977,0.004734563427392197,0.0032620125782018127,0.0031951801541128234,0.005573907273282243,0.006621815091892655,0.0030608116058545463,1,0.3642938956618309,0.1075913633685559,2.056397378910333,0.5395132370758802,0.0065003433264791965,0.0017700465396046638,0.0006103608757257462,7.629510946571827e-05,0.27631842086053754,0.05605329290579196,0.00862134713679552,0.0023041123058646917,0.009155413135886192,0.0023041123058646917,0.006280929235548809,0.001855023506354412,0.00706665765948568,0.0018539973782676295,0.00713359285145998,0.0018463416490703821,0.004638742655515671,0.001632715342566371,0.004638742655515671,0.0016174563206732273,0.0009528237599312576,0.00013553964478025326,0.0008933071034869831,0.00011772360084929898,0.007694361847825348,0.0019226367585361004,496.6487541458561,496.88457731142347,49.634277178343844,49.43193709873575,0.0,0.0,496.88316151202747,49.487972508591064,495.0,495.0,53.0,39.0,0.0,0.0,1
1,2,280,456,583,63,564,39,573.2571428571429,50.61785714285714,1.2449016962846702,304,0.8178948667592262,18.881394877652593,1,0.6140350877192983,0.8032762771425537,24.994211470728285,23.769728648009426,7.0710678118654755,3.0830659141776704,2.8284271247461903,13.416407864998739,14.380861896106286,28.211659474707027,66.18376618407356,0.9210526315789473,0.630985969072293,0.015017757468220587,0.165954893812642,0.11677401098798411,0.010917907775805811,0.005263309747272195,0.0002216636209219291,0.021845861243537573,0.028619497677783948,0.003752068090257353,0.005225871772036175,0.0022866324015696233,0.018432327259843926,0.01978902986336718,0.01711092217091941,0.005841598150444603,0.0054324252688701165,0.004893188598264808,0.0058051849882261855,0.004167408818184838,0.005823145288961918,0.012022523131859966,0.01611077662869161,0.013151996811887466,0.0054136025242593954,0.0023114660873920128,0.002867889293156057,0.0028645347141856886,0.0015058163934641034,0.0035650297047845913,0,0.3274738756008446,0.10237277788110077,1.9553063623607159,0.5219806209206581,0.006134126801043749,0.0017853055614978075,0.0008850232698023319,7.629510946571827e-05,0.40991022868731347,0.021865993525955276,0.0076752882450819016,0.002166781108826399,0.00965896062552929,0.00221255817450583,0.005954070465469902,0.0018613232342018322,0.006983237008431128,0.0018642165032880648,0.007064927369356155,0.0018463416490703821,0.004547188524156809,0.001632715342566371,0.004547188524156809,0.0015716792549937963,0.0007477934198392017,0.00012212386832381777,0.0011319530978665766,0.00011890353519230506,0.0079194325953722,0.001937895780429244,573.0744804579648,573.2770112254443,50.250895505204106,50.626987839101965,0.0,0.0,573.2571428571429,50.61785714285714,574.0,576.0,51.0,55.0,0.0,0.0,2
1,3,270,418,499,81,480,59,488.9185185185185,69.93703703703704,1.1830219720442636,290,0.6981948955468325,18.5411616971131,1,0.645933014354067,0.8452928378599754,22.045008257890526,21.213203435596427,7.615773105863909,3.1686637958244317,2.8284271247461903,14.758048651498612,15.782191973065594,-27.300965757947765,63.35533905932738,0.9310344827586207,0.7580175591330482,0.09098817439263357,0.12331971826871455,0.08801179761756256,0.009138950465736446,0.010990480115808974,0.024346884380589368,0.0023584631620044965,0.011460631084566238,0.026924957008482985,0.03012160133259302,0.005220491140010193,0.004812957910339379,0.0058445417583675345,0.00953451890229694,0.006142154620940873,0.002121474958899747,0.007211828365882299,0.018009632612479478,0.007106408313085425,0.004994727382776092,0.0055213303837665356,0.0020073242969798543,0.0061768102058312275,0.004742874235973007,0.009735346147301557,0.004199821643092836,0.01620209324545429,0.008448749764047895,0.007836856673678479,0,0.3036087634973228,0.09695582510903478,1.7645990983583033,0.49983978015370667,0.0056992447935044765,0.0017700465396046638,0.0006866562180221081,7.629510946571827e-05,0.6711402276927068,0.024745562689272697,0.008361943997442722,0.0020904859993606806,0.009094377048313618,0.00221255817450583,0.005728467235798543,0.0018293551907365053,0.006535552216141864,0.0018512584450137285,0.006775005720555782,0.0018463416490703821,0.003616388188675046,0.001541161211207509,0.003616388188675046,0.001541161211207509,0.0013527890471181252,0.00012155502163969393,0.001127341422543785,0.00012101132571437356,0.0073701078072190285,0.0019226367585361004,488.9252440703095,488.90560796165704,69.26593050884608,69.91592636688341,0.0,0.0,488.9185185185185,69.93703703703704,489.0,495.0,64.0,69.0,0.0,0.0,3
1,4,295,480,595,87,575,63,584.3186440677966,74.41694915254237,1.3602977298162962,325,0.8653515035924728,19.38054864282415,1,0.6145833333333334,0.7351331830385741,27.632326538514633,25.80697580112788,6.708203932499369,2.9672130343148546,2.8284271247461903,13.037973924078228,13.848366453277352,30.98611865970845,71.01219330881975,0.9076923076923077,0.5639724710163259,0.008718136441547704,0.15921665942582314,0.12109288184301086,0.0025173040066966174,0.005540165797842863,0.017606986056679617,0.038969264161836055,0.03576720022871612,0.005679246770513115,0.0005672844310842723,0.005970602486679049,0.007258145771394708,0.007636359792312524,0.012391078203528609,0.012289270662645164,0.002078698562698047,0.004916928896509827,0.006311866972270541,0.0023109821941236382,0.007801853385962926,0.012989759421968502,0.017703661300805213,0.014908107212232631,0.0053923839113990514,0.003142412488513739,0.00290949266028974,0.0021123340361797367,0.0032563919024046714,0.0001361171344787964,0,0.37978180102072656,0.10870527196675539,2.247303001349792,0.549477378372103,0.006809338694438338,0.0017853055614978075,0.0009155413135886192,6.103608757257462e-05,0.7404793958716964,0.0332006474237239,0.008560311049222946,0.002075226977467537,0.009948882274329662,0.0023956664372235537,0.0064369796783173994,0.0018424622367246677,0.007617976275762006,0.001862635180922383,0.00781261920928955,0.0018463416490703821,0.0036774242762476206,0.00158693827688694,0.0036774242762476206,0.001495384145528078,0.0012812491356779167,0.0001132717545885918,0.0013361821880940822,0.00011730654152180814,0.00867093913257122,0.0019226367585361004,583.9718625470191,584.3403499028047,73.76269208337328,74.44207164676479,0.0,0.0,584.3186440677966,74.41694915254237,586.0,582.0,72.0,75.0,0.0,0.0,4
1,5,401,728,895,96,869,68,881.1670822942643,81.2568578553616,1.3835423103526843,435,0.8936845880735149,22.595775212167435,1,0.5508241758241759,0.7227823771757916,33.966368477998266,31.89043743820395,7.211102550927978,3.332987983747736,3.1622776601683795,14.4,15.240564458792635,38.40089151690555,83.49747468305833,0.9218390804597701,0.5020344714245822,0.013239045111219648,0.1592446543155694,0.11336641693951731,0.01398941202903367,0.006539596243163452,0.027851794154270033,0.04936838051782183,0.039826585110703326,0.005765460115426777,0.0011891089513084653,0.0034193681940593965,0.0024073672852317845,0.0034830736109174075,0.005476890106066923,0.014740630431787154,0.0014565369833695252,0.005863337100871975,0.0008423961408455378,0.0005254744702308505,0.00876369099788717,0.01127751841739305,0.012135232004882078,0.009161383436146824,0.005447115170677471,0.006231921201689899,0.002186126743043935,0.005968433017847148,0.0010194088478099848,0.0016090399366194715,1,0.3620508199092001,0.12858777749352157,2.312871028436348,0.7411306933499873,0.005329213570803404,0.0017700465396046638,0.00044251163490116596,7.629510946571827e-05,0.28234950440450524,0.014611533721141065,0.006454566493630409,0.0024109254591166973,0.007522698026150465,0.0024109254591166973,0.005247113332017392,0.0018635909781669793,0.00576775817565174,0.0018482062178303922,0.0057984283193945885,0.0018310826271772385,0.0038910505827516317,0.00158693827688694,0.0038910505827516317,0.0015716792549937963,0.0005665135255542279,0.0001272667347458752,0.0006733167067780019,0.00012279070788409694,0.006225680932402611,0.0019226367585361004,881.0736537969016,881.1527280214124,80.9904139428434,81.25412806259007,0.0,0.0,881.1670822942643,81.2568578553616,884.0,886.0,84.0,92.0,0.0,0.0,5
1,6,572,1333,686,128,655,85,669.6888111888112,105.86538461538461,1.9994193238216844,639,0.9615136801534468,26.986904594423443,1,0.4291072768192048,0.5001452112049227,52.58234192321742,47.43416490252569,7.0710678118654755,3.176138072105933,3.0,13.598002073001698,14.44736975683239,29.817809487757998,119.88225099390856,0.8951486697965572,0.32368578648378366,0.009036304938582906,0.10928758890094589,0.0919212397659286,0.004303644341187667,0.007888079654506138,0.03812344600838354,0.05776117497191509,0.04206069139866542,0.003806710017723191,0.003965875382146515,0.006356842490834033,0.02396490579260751,0.023148985899338566,0.026822208180927544,0.021777746365217603,0.0027113045423505953,0.0013041529702768687,0.0034680491437768493,0.0048107701565856704,0.011275346982209352,0.0105187501445834,0.009137554643036458,0.00983077036867772,0.011942505646982899,0.002053271522593822,0.001680625889006797,0.0013182030965459533,0.002281376588613442,0.0034487447637933035,1,0.6183871345128864,0.18486305023543537,4.199023490538821,1.0625467305071652,0.006698710843920708,0.0017700465396046638,0.0007019150070846081,7.629510946571827e-05,0.6045625851128152,0.05356556262232974,0.008545052260160446,0.0021057450212538242,0.010025177150964737,0.0024414435029029846,0.006183871345128864,0.0018486305023543536,0.007340950158284652,0.0018575991792083308,0.00746166193857789,0.0018463416490703821,0.0038605325389653444,0.0016174563206732273,0.0038605325389653444,0.0014343480579555035,0.0009323090845109014,0.00010419521173169429,0.0010937171273028368,0.00012127035106540931,0.008117799647152424,0.001937895780429244,669.4460704342923,669.7043398339891,105.31169440830678,105.91664991239911,0.0,0.0,669.6888111888112,105.86538461538461,669.0,676.0,110.0,113.0,0.0,0.0,6
1,7,222,360,631,106,613,86,621.3783783783783,95.66666666666667,1.2034027944054992,241,0.8101212126308717,16.812470934731934,1,0.6166666666666667,0.8309769635311646,22.114179298506567,20.615528128088304,6.324555320336759,2.788843362442281,2.53224755112299,12.18997562007314,12.964712191534643,37.974906348766076,57.94112549695428,0.921161825726141,0.652462531135716,0.02245103529862644,0.15884151263399798,0.11807444423018917,0.012004812689548424,0.0031455935395368474,0.005608695513015658,0.022974755266483037,0.01932177580664264,0.006076596519790623,0.00974563382840918,0.00352916126336705,0.01093371049835669,0.023632601049704497,0.018503184558444,0.008369832595916626,0.005059252976219191,0.009113513806600871,0.002841333166921065,0.00516225428670292,0.010109901193355227,0.0070133681744176364,0.016104931506666698,0.010011916106007927,0.009063710902853326,0.005018287882471768,0.002951538753334212,0.00595974322098998,0.004509799625711984,0.005063556274729949,1,0.3257038271985948,0.08912794687785208,1.6540474807843566,0.41132219415158033,0.00679789436981082,0.0017700465396046638,0.0006713964976370335,7.629510946571827e-05,0.11513777794245936,0.016642950620712766,0.009048599749803543,0.0021820401307195425,0.00964370183646679,0.002243076218292117,0.006785496399970725,0.0018568322266219184,0.007450664327857462,0.00185280267635847,0.007522698026150465,0.0018463416490703821,0.005020218435674906,0.0016174563206732273,0.005020218435674906,0.0015106431674212217,0.0009602942947096377,0.00012740583699375282,0.0008642496417448073,0.00012217608385931236,0.008148318156599998,0.001937895780429244,621.4846399313466,621.368266805164,95.62233620005168,95.679885739724,0.0,0.0,621.3783783783783,95.66666666666667,623.0,628.0,96.0,101.0,0.0,0.0,7
1,8,358,672,914,121,890,93,901.4832402234637,106.59217877094972,1.4047976610898465,389,0.9056906896015828,21.349935761383176,1,0.5327380952380952,0.7118462876882902,33.087276794094684,30.610455730027933,6.708203932499369,3.111004799683223,2.8284271247461903,13.01973553930776,14.026990902023979,35.60034290629305,79.49747468305833,0.9203084832904884,0.48646718998419247,0.037398698814048344,0.14545317643088473,0.11373305422975465,0.024384195451578092,0.025298902793832807,0.030198702314562124,0.04787199987864749,0.03792867196311385,0.006529544243769119,0.01176383576139001,0.012261329088310624,0.006344655193480471,0.004614633473126142,0.004041361709456172,0.013562531558951327,0.003138597193423131,0.0058241736213796485,0.002846063123636644,0.0038443903105629144,0.0038849547076764634,0.006493440333210046,0.007341846099321663,0.00738152544108385,0.005584537837543871,0.007022597499319048,0.007050415998166711,0.01115898237734897,0.007933210715768396,0.001355013826212995,0,0.32973220967687666,0.11953917751088738,2.0803998233750463,0.6607309069950134,0.0052948808297514915,0.0017700465396046638,0.0005951016210019588,7.629510946571827e-05,0.717485447138162,0.008881150536345573,0.0069733732379972935,0.002197299152612686,0.007751583121716976,0.002243076218292117,0.005072803225798102,0.0018390642693982674,0.005811172690991749,0.0018456170586452886,0.005905241705477238,0.0018310826271772385,0.0036011291667819023,0.0014190890360623598,0.0034943160135298967,0.0014190890360623598,0.0008495907322851655,0.00011707245474236672,0.0008999315918233068,0.00011502283437937939,0.006446936866268516,0.0019226367585361004,901.0861088914739,901.4917438396342,105.99462369231084,106.58961686797072,0.0,0.0,901.4832402234637,106.59217877094972,899.0,898.0,105.0,99.0,0.0,0.0,8
1,9,373,522,89,127,71,98,80.00268096514745,111.97319034852546,1.2879719464262198,399,0.8738394616872583,21.792621462004423,1,0.7145593869731801,0.7764144263970458,31.456151143547668,29.410882339705484,7.280109889280518,3.343039950828327,3.0,14.33668513082925,15.294438585402672,-15.435444826744915,77.698484809835,0.9348370927318296,0.5490385551285731,0.018594735529084652,0.1595137848694302,0.11932318244136961,0.00989166154800291,0.01146364234607847,0.020151395313399826,0.04200788702528789,0.03677608049711151,0.003651621122353942,0.007066728417609473,0.0023579478121498647,0.003450396750099665,0.006725504836461881,0.0074686057638102,0.013257008597762736,0.003135885530526085,0.005512531778800515,0.0038241369720237984,0.0015574366439807408,0.00937154698171872,0.012709850393234978,0.015490000686151634,0.014317646338712926,0.005519745414285011,0.0018055678467018593,0.004301488722534338,0.0065153927481677795,0.005687340954148801,0.00196218756785891,0,0.3654230642132461,0.12715342943556607,2.329152406193316,0.6883039595559239,0.00553902518004179,0.0017547875177115202,0.0006866562180221081,7.629510946571827e-05,0.3617147539781869,0.015571442478642792,0.0065003433264791965,0.0020599679555743933,0.008163576945662498,0.002243076218292117,0.005295986437873132,0.0018428033251531315,0.006244376424110767,0.0018453189264233886,0.006317235063761473,0.0018463416490703821,0.0038147554732859135,0.00158693827688694,0.0038147554732859135,0.0013885709922760725,0.0005447558611198049,0.00011757026327557043,0.0008705741905377849,0.00012193230006385432,0.006958113983273506,0.0019226367585361004,80.04191533863056,79.98794005497916,111.61360972170738,111.97820785669947,0.0,0.0,80.00268096514745,111.97319034852546,81.0,83.0,109.0,116.0,0.0,0.0,9
1,10,230,336,659,122,643,101,650.2565217391304,110.44347826086957,1.1285678105739307,244,0.7471148987606415,17.112717355495807,1,0.6845238095238095,0.8860787899766981,21.099016637832648,20.396078054371138,7.0,2.950155239223787,2.8284271247461903,13.281566172707194,14.024409039290692,15.668456943292028,57.11269837220809,0.9426229508196722,0.6978332120183104,0.04230039307427159,0.16192131969149554,0.09948824635299622,0.015943057086780444,0.0015438510139722471,0.026090983555272274,0.01178729879622584,0.014926602349244983,0.01245506202398436,0.012235757150178097,0.013044728986502234,0.014353397490018793,0.022829146145717592,0.020117119417606546,0.009526534237079987,0.0054941121039015295,0.005961154893279624,0.008059791190706777,0.008677461883948598,0.003087557402463099,0.003392144955814113,0.007397785881740199,0.00334173600974752,0.00877307826452305,0.006532994273377388,0.0032773823989976423,0.007765814048109677,0.0038209178046732266,0.004848210786444132,1,0.3006637734360993,0.08789196610450745,1.5565575901418924,0.4234683755785227,0.006286717252805829,0.0017547875177115202,0.0004882887005805969,7.629510946571827e-05,0.15722326359291397,0.02016673424274691,0.008163576945662498,0.0020599679555743933,0.008667124435305595,0.0021362630650401115,0.006263828613252069,0.0018310826271772385,0.0067676416962690975,0.001841166850341403,0.006836041808128357,0.0018310826271772385,0.0046082246117293835,0.0015716792549937963,0.0046082246117293835,0.0015716792549937963,0.000774273235741152,0.00011962365986270757,0.0007211264233839021,0.00011506041513307768,0.007263294421136379,0.0019226367585361004,650.1939926928233,650.2571346209282,110.58773245658921,110.42332084174113,0.0,0.0,650.2565217391304,110.44347826086957,650.0,657.0,120.0,113.0,0.0,0.0,10
