ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number,Parent_Expanded_membrane
1,1,609,880,250,71,234,16,241.2463054187192,44.90968801313629,3.3503527969821216,733,0.9588015641772443,27.846056861676377,1,0.6920454545454545,0.2984760294201746,54.2663048445174,54.037024344425184,7.0710678118654755,2.8516302636233237,2.8284271247461903,15.0,15.415791755397196,2.3795615209140824,160.12489168102786,0.8308321964529332,0.2655489324464774,0.028977631292525997,0.11451510253257949,0.06138160258310261,0.02434526318904517,0.016352017724020236,0.04261940734755211,0.04561455215832631,0.027372589900512376,0.018083616370383977,0.01801670411046258,0.008228648697310159,0.018556061384309104,0.02155189751566229,0.020102386326385755,0.015395696770354511,0.009820554811645342,0.011706878333849752,0.009741529885581005,0.004003062167341453,0.007419151826350852,0.008932440711081258,0.007508718968642653,0.010722943502852236,0.009619800275389168,0.004622191018577343,0.005092731077499796,0.005497503215485681,0.004762053559313662,0.0018957176067780721,0.6309758299030364,0.2566109711769968,3.033371553523466,1.1253833826631308,0.0045929658226668835,0.0017700465396046638,0.000381475780159235,7.629510946571827e-05,0.08258856942278998,0.028776162518823693,0.005981536582112312,0.0022278171963989735,0.006622415501624346,0.002288853283971548,0.004539394459734074,0.0018461220947985383,0.004980905670810289,0.0018479201685765694,0.0050049591809511185,0.0018463416490703821,0.0031891355756670237,0.0015106431674212217,0.0031891355756670237,0.0013885709922760725,0.0005157152802275371,0.00010802148267923359,0.0005491503183883772,0.00012083896461196345,0.005371175706386566,0.0019226367585361004,241.1945148717117,241.25780995769605,44.84535597570573,44.8833116390064,0.0,0.0,241.2463054187192,44.90968801313629,0,239.0,237.0,50.0,28.0,0.0,0.0,1,0
1,2,410,595,154,52,137,17,144.48292682926828,36.56341463414634,1.8672225059655372,466,0.9000390001113424,22.847936741452536,1,0.6890756302521008,0.5355548129936994,35.78237379459868,34.52535300326414,7.0710678118654755,3.0124911399962833,2.8284271247461903,16.0,15.594293423319193,6.208408769817132,98.08326112068522,0.8798283261802575,0.436290918833849,0.06167355715306708,0.141083009673715,0.10159519340843952,0.012893367175663441,0.020317272166730575,0.039622563964439604,0.050303016552722506,0.031672141019768195,0.004438806101487218,0.014080038497101936,0.006168730428574882,0.010304359830511695,0.013625509450623073,0.011950157559374527,0.0075984991192422,0.001119205613996596,0.007781730955617534,0.012806298877283503,0.009892023880292542,0.0008056646633870602,0.006186709232818663,0.005768534102094627,0.003822844097089141,0.004329511362901665,0.0051017775022663,0.00495256025657233,0.004649828947010396,0.00960078912041566,0.009594760585364211,0.3821469524409622,0.1547417410183698,2.07936221989803,0.7538109405431896,0.004692149348556995,0.0017700465396046638,0.0003662165254354477,7.629510946571827e-05,0.1351295295296198,0.03990842969432714,0.00555428396910429,0.0020447089336812496,0.00680552376434207,0.002243076218292117,0.0045493684814400265,0.0018421635835520213,0.005071615170483001,0.0018385632696175356,0.00509651331230998,0.0018310826271772385,0.003479056991636753,0.00158693827688694,0.003479056991636753,0.0013885709922760725,0.0004521664872760631,0.0001050957122361491,0.0005686636578378071,0.00011510559330196726,0.005432211793959141,0.0019226367585361004,144.53333431470944,144.50924070362947,36.43803889820674,36.53341025485314,0.0,0.0,144.48292682926828,36.56341463414634,0,146.0,152.0,31.0,45.0,0.0,0.0,2,0
1,3,325,476,214,45,197,17,205.69538461538463,30.913846153846155,1.3175594874833716,353,0.8053986898676443,20.342144725641095,1,0.6827731092436975,0.7589790134713904,26.66337196683782,27.459060435491963,8.0,3.2213022839016974,2.8284271247461903,16.0,15.80427262571326,7.996685572844611,73.35533905932738,0.9206798866855525,0.5488101485927425,0.03616780087607819,0.19440936037029824,0.08206216574018171,0.02240107226510601,0.014398100785309547,0.011699695651440661,0.0225637778484753,0.03744969660140391,0.008123262721937205,0.010183443067687146,0.01370842179277665,0.030284391050442977,0.011533350306118961,0.010169439890199507,0.016571323076314936,0.014143151502084391,0.01109885083315722,0.004878735196704827,0.009739676015295547,0.0057347285569936245,0.012208830727528604,0.005072177051587808,0.003973073341610204,0.007474838061211163,0.0035443370409951563,0.0025955032614310126,0.003645044433478674,0.0013667607200483533,0.0052732358387983375,0.3365224772132933,0.11610589758493006,2.0171359218657017,0.6018158234655857,0.0056191348703578115,0.0017700465396046638,0.0006256196647882462,7.629510946571827e-05,0.28676842755453147,0.03949018120109598,0.00747692072764039,0.002121004043146968,0.008361943997442722,0.0022583352401852608,0.005341626622433227,0.0018429507553163501,0.006206572067279082,0.0018517409952787253,0.006301976274698973,0.0018463416490703821,0.004150453954935074,0.0016021972987800837,0.004150453954935074,0.001281757839024067,0.0006945036825015045,0.00011397568783848035,0.0008436125092545707,0.0001258299939573845,0.006851301062852144,0.0019226367585361004,205.7043943263803,205.6885649087221,30.6272192951084,30.87494929006085,0.0,0.0,205.69538461538463,30.913846153846155,0,207.0,208.0,31.0,21.0,0.0,0.0,3,0
1,4,432,779,724,59,705,18,713.8032407407408,39.166666666666664,2.063531691776444,506,0.937932833664044,23.452920571340155,1,0.5545571245186136,0.484606078009456,40.91929996913161,40.792156108742276,7.0710678118654755,2.933254789280727,2.8284271247461903,14.981266841104711,14.191506972339676,-15.969760762310525,105.84062043356595,0.8537549407114624,0.3290222381226683,0.022955806250456498,0.14258243434030074,0.07134905914854509,0.026822337188801185,0.004612218288083327,0.04394220043991855,0.05269277915486145,0.0315730129386997,0.018159191363056992,0.009868140888915404,0.002676851577976393,0.011302692642957392,0.019645036628910106,0.02293393613315153,0.018043668597350727,0.007029489991580841,0.00869449153851772,0.0020480200520014724,0.0032495800214714103,0.00056115468025402,0.004972701972799262,0.005289756964641065,0.013039508753528628,0.011159894545940338,0.0006599010939876287,0.00421517504394298,0.0031515058057098497,0.001605979332354961,0.0032100963200726866,0.41245137015357614,0.17016861215233803,2.0944686508737504,0.7916990919038653,0.004486152436584234,0.0017547875177115202,0.0003662165254354477,7.629510946571827e-05,0.042332166816747376,0.05739644212720194,0.005630579311400652,0.00221255817450583,0.006408789195120335,0.00221255817450583,0.004434960969393292,0.0018297700231434196,0.004848307062207756,0.001832636786814503,0.004867628216743469,0.0018158236052840948,0.003570611122995615,0.00158693827688694,0.003570611122995615,0.001541161211207509,0.00044538297961430913,0.00012208562683109204,0.0005288135355341044,0.0001178522761781065,0.005233844742178917,0.0019073777366429567,713.8444714847025,713.8236836018812,39.157073017738064,39.22029912882584,0.0,0.0,713.8032407407408,39.166666666666664,0,717.0,714.0,41.0,40.0,0.0,0.0,4,1
1,5,350,480,175,49,159,19,166.51142857142858,33.64857142857143,1.573255469792162,393,0.847291319021618,21.11004122822376,1,0.7291666666666666,0.6356246771111541,29.451795328433658,29.017236257093817,7.280109889280518,3.1205361548364823,2.914213562373095,14.900258357325361,15.642686133879753,3.3596061602546046,83.18376618407356,0.8905852417302799,0.5277042798189705,0.0675163954243935,0.16370575990128125,0.08820500650354621,0.04737007980179714,0.021402480890165897,0.0005290604881795826,0.039798578061198464,0.020728308918555798,0.007326904721822622,0.00556607440707623,0.004232417452808499,0.0019129026463706282,0.009072425167793642,0.008961159848932808,0.003780399389633193,0.01514853743812918,0.014073420376360031,0.008035541177397453,0.0015011060446208826,0.004487946078804006,0.0010471881597597231,0.002177719142927343,0.005530530403701807,0.007855696623623227,0.010713319965576378,0.00957702149127215,0.011421010518677947,0.007609193752280001,0.003954022968188968,0.3360799662768841,0.13148699165321887,1.8809186366852373,0.6458686196710914,0.004867628216743469,0.0017700465396046638,0.0005340655334293842,7.629510946571827e-05,0.20303901861286075,0.018866940610969454,0.0061799040995538235,0.0021362630650401115,0.007263294421136379,0.00221255817450583,0.004667777309401168,0.0018262082174058175,0.005374053247672107,0.0018453389133459756,0.0053864349611103535,0.0018463416490703821,0.0035400930792093277,0.00158693827688694,0.0035400930792093277,0.001495384145528078,0.0005843603650365974,0.00011310180327788755,0.0007167581469460707,0.00011848113897372121,0.005920500494539738,0.0019226367585361004,166.4846510764861,166.51784912703476,33.84983694683991,33.66631228293997,0.0,0.0,166.51142857142858,33.64857142857143,0,166.0,161.0,37.0,34.0,0.0,0.0,5,0
1,6,679,935,230,96,213,41,220.99705449189986,68.67304860088365,2.670580620272067,835,0.966131148187395,29.40288507740653,1,0.7262032085561497,0.37445040692990733,61.93489018863243,54.147945482723536,8.0,3.231497592725465,3.0,16.0,15.982394657630753,-0.547795613391718,150.95331880577405,0.8131736526946107,0.2948600446368266,0.00733017805888292,0.08876898357517228,0.09020136194942391,0.006195356819025013,0.005773392504416534,0.01991568485903854,0.06046167165484645,0.040700513525278106,0.0005108581044063999,0.00208824523513632,0.0032712798970752064,0.013115703434891057,0.02545891062603503,0.02820115848553124,0.020815790490410414,0.0025134547002263682,0.0010291341066476715,0.0012305109945280042,0.00164088086150607,0.0033450170125331052,0.01608193468712756,0.009363048118822404,0.010724837947127426,0.01124463219197052,0.0007804521759171676,0.0003598534878225426,0.0012243752930251764,0.002163019816646133,0.0012163925557513017,0.6662241700105369,0.23761348892003298,4.142809258541092,1.2562294953968376,0.005493247881531715,0.0017700465396046638,0.0006332495249807835,7.629510946571827e-05,0.20585693610235178,0.016896293925798556,0.007064927369356155,0.0021820401307195425,0.007995727472007275,0.002288853283971548,0.005164528449694085,0.0018419650303878525,0.0061013391141989575,0.0018501170771676547,0.006134126801043749,0.0018463416490703821,0.0032806897070258856,0.0015716792549937963,0.0032806897070258856,0.0012664988171309233,0.0006323163373872157,0.00011815301467162281,0.0008693661452431998,0.00012087018974722611,0.006759746931493282,0.0019226367585361004,220.98871082120277,220.9916187884898,68.4673608246286,68.65705054234941,0.0,0.0,220.99705449189986,68.67304860088365,0,221.0,220.0,82.0,44.0,0.0,0.0,6,2
1,7,373,576,292,60,256,44,273.15817694369974,51.23324396782842,3.8261132307350696,481,0.9305261058567605,21.792621462004423,-1,0.6475694444444444,0.26136184155947756,38.51908910984526,36.40054944640259,5.385164807134504,2.164941492192374,2.0,14.26554879256109,14.106675270327365,-81.40095826524623,133.9177848998413,0.7754677754677755,0.3584289435367665,0.02995329278713501,0.12582453246782604,0.08529634952195858,0.02551924947207592,0.016797510271471132,0.02719588121181235,0.05463597923291145,0.030129611988723527,0.012501427314987589,0.019681025420125335,0.004720208010843003,0.00958724149093076,0.015226347475164199,0.017683326429656126,0.011842874286783826,0.00440190629144054,0.0106282831881989,0.00908659234081338,0.001819933896871436,0.0028685802385316835,0.0039062219038248497,0.006897039918263761,0.0036235264888576386,0.006379812430302039,0.0019821830735033542,0.008175897866764145,0.0017869664033253246,0.006482425932761999,0.004376678058876702,0.4797589178197086,0.21477073314599693,1.6231937515549362,0.6879377430304885,0.004058899823576212,0.0017700465396046638,0.00028229178860783577,7.629510946571827e-05,0.14261056544765005,0.035443322143375595,0.005325398873537779,0.002288853283971548,0.00553902518004179,0.002288853283971548,0.004135852739825074,0.0018514718374654908,0.004351725875482403,0.0018443371126822747,0.004348821472376585,0.0018310826271772385,0.0028381780721247196,0.0016174563206732273,0.0028381780721247196,0.0015564202331006527,0.00042253043835294445,0.00010966790382213106,0.000423458652564752,0.00011081043898535068,0.004623483866453171,0.0019073777366429567,273.0496164421828,273.12394641114366,51.14076483024761,51.242436341052255,0.0,0.0,273.15817694369974,51.23324396782842,0,281.0,273.0,48.0,45.0,0.0,0.0,7,4
1,8,488,741,139,89,120,50,129.4405737704918,69.39959016393442,2.3435816664467284,591,0.9266659398038593,24.926710529686012,0,0.6585695006747638,0.426697313055948,42.23452397198827,38.47076812334269,7.211102550927978,3.0005384762316587,2.8284271247461903,16.591591209899203,15.875363525558464,5.862788290919001,119.88225099390856,0.8257191201353637,0.4172440399976716,0.05628018003175117,0.11843731908276038,0.09859625709445727,0.0430980007122074,0.03655831884585198,0.010879533162363236,0.05211659775076396,0.02837777317961297,0.018436398509520058,0.023269571980778534,0.01779318733863966,0.008073996541060188,0.008416013439205974,0.00930944773796622,0.00808968126930148,0.007130612632679855,0.002060828961954687,0.0022956972264043117,0.007608144704971264,0.00028248663114326296,0.007643001145819031,0.004792850843998667,0.0007336576981125799,0.0024939535654482582,0.000717495000522377,0.0031690880039488465,0.013446004720733604,0.005743252562364189,0.0031346903496201127,0.4481727422680706,0.18341344315558672,2.3626612294465303,0.8974135955795646,0.0045014116913080215,0.0017700465396046638,0.0003509572707116604,7.629510946571827e-05,0.19343797854303804,0.05542141466332663,0.0057831695303320885,0.0020447089336812496,0.006164644844830036,0.0023651483934372663,0.004481727422680706,0.0018341344315558673,0.004841518912800267,0.001838962286023698,0.004837110172957182,0.0018310826271772385,0.0032806897070258856,0.0015564202331006527,0.0032806897070258856,0.001541161211207509,0.0005004275264607035,0.00010683494963081669,0.0005064361737904471,0.0001171372798165688,0.00520332669839263,0.0019073777366429567,129.47559691286875,129.45327484186902,69.20934918243763,69.34564374617425,0.0,0.0,129.4405737704918,69.39959016393442,0,129.0,129.0,56.0,56.0,0.0,0.0,8,5
1,9,456,663,700,69,661,52,680.1995614035088,59.74342105263158,2.041329478924396,538,0.9209398340614385,24.095585330081406,1,0.6877828054298643,0.4898768230824323,39.566065868558425,38.2099463490856,7.0710678118654755,3.089154994929301,3.0,15.925326436197391,15.419085323928943,89.21201356463364,108.15432893255071,0.8475836431226765,0.3959251734998383,0.0067659044315326,0.15360587414341098,0.08868402639261976,0.0160172923892946,0.010789207712146674,0.033296187638660844,0.06276249549920342,0.031922702667523166,0.010870965806444798,0.0032169597858376473,0.007913666919692764,0.008979949139019542,0.016579055251788703,0.017054617601197235,0.014202182601655986,0.009661536925253946,0.0012080780747709562,0.0071458200702924106,0.0033788896529955907,0.004215561578740787,0.004277052385258879,0.002830739632343635,0.002645498091230307,0.007584503418424419,0.004293471040233482,0.004428888198618686,0.0024474490324879203,0.004387177390936916,0.00025834485900118825,0.4084382497239858,0.16986343171447515,2.3244526379276067,0.837125200079754,0.004699778743088245,0.0017547875177115202,0.0004425118677318096,7.629510946571827e-05,0.23725858540006478,0.04586825378866228,0.005920500494539738,0.0022278171963989735,0.00680552376434207,0.0022278171963989735,0.004439546192652019,0.0018463416490703821,0.0050974838551044,0.0018358008773678815,0.005142290610820055,0.0018310826271772385,0.0031891355756670237,0.0016174563206732273,0.0031891355756670237,0.0015106431674212217,0.0005519463395391416,0.00011485105422912923,0.000639528300173407,0.0001156573883567529,0.005569543223828077,0.0019073777366429567,680.2986615096089,680.2420663130457,59.527850170281965,59.72618071125207,0.0,0.0,680.1995614035088,59.74342105263158,0,672.0,698.0,60.0,63.0,0.0,0.0,9,6
1,10,327,546,170,75,144,54,156.0886850152905,63.703363914373085,1.3604793288479353,356,0.8161852954074066,20.404639941160397,1,0.5989010989010989,0.735035056245072,27.089408277252144,26.0,7.211102550927978,3.1749753869247734,2.8284271247461903,15.531605494306415,15.651995759703459,-59.44927583938765,74.76955262170047,0.9185393258426966,0.6056711619209901,0.025976392130774045,0.17556401375329117,0.10420456029987214,0.00486723517629597,0.021670836408338463,0.0006998262926033855,0.029466524978531028,0.02026090678810824,0.006809870373905415,0.0017119636946953546,0.011495528427961655,0.013927258829311591,0.0235275344105833,0.0062875047090535565,0.0024731874793612256,0.005507202249054093,0.0021736010355187596,0.011514084926842026,0.0031943544081178446,0.014076208061882773,0.006960782667882085,0.017429740098154612,0.004593564281680012,0.006364219088113409,0.003294159714834261,0.0015814505863821235,0.006337245859364751,0.00627307399679847,0.004248264868585472,0.2992904626298696,0.1180743114091456,1.7514000528026372,0.6024567023850977,0.004882887005805969,0.0017547875177115202,0.0004577706567943096,7.629510946571827e-05,0.14064567600813357,0.020938934495923888,0.005767910275608301,0.0023041123058646917,0.0068818191066384315,0.0023041123058646917,0.004676413478591712,0.0018449111157679,0.005355963464228249,0.001842375236651675,0.005432211793959141,0.0018310826271772385,0.0037689784076064825,0.0016174563206732273,0.0037689784076064825,0.0015259021893143654,0.0004661575806530369,0.00012274738959069375,0.0006220747964622434,0.00012228461682317138,0.005813687574118376,0.0019073777366429567,156.11163289647922,156.069500025328,63.56460296551234,63.69497492528241,0.0,0.0,156.0886850152905,63.703363914373085,0,150.0,150.0,66.0,60.0,0.0,0.0,10,7
