ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,699.9673913043479,45.141304347826086,0,1
1,2,219.9546313799622,69.67674858223063,0,2
1,3,174.91463414634146,55.01219512195122,0,3
1,4,271.4454277286136,54.6283185840708,0,4
1,5,128.7828418230563,72.29490616621985,0,5
1,6,681.825352112676,62.89859154929577,0,6
1,7,155.5190311418685,67.01038062283737,0,7
1,8,719.0562130177515,70.99704142011835,0,8
1,9,199.43243243243242,80.71498771498771,0,9
1,10,177.95906432748538,77.57602339181287,0,10
1,11,798.0557029177719,77.94164456233422,0,11
1,12,165.49425287356323,82.37931034482759,0,12
1,13,252.3834808259587,81.32153392330383,0,13
1,14,681.8845144356956,84.83727034120734,0,14
1,15,638.985754985755,87.44159544159544,0,15
1,16,147.06969696969696,96.81515151515151,0,16
1,17,786.7708333333334,98.54166666666667,0,17
1,18,641.9019607843137,102.48039215686275,0,18
1,19,175.47663551401868,107.61993769470405,0,19
1,20,614.1522388059701,109.98507462686567,0,20
1,21,665.175,107.87142857142857,0,21
1,22,815.03216374269,120.37134502923976,0,22
1,23,635.2597402597403,121.98051948051948,0,23
1,24,841.5588235294117,121.87581699346406,0,24
1,25,790.6120218579235,120.76502732240438,0,25
1,26,150.49520766773162,126.76357827476038,0,26
1,27,649.974358974359,137.08831908831908,0,27
1,28,676.9026315789474,138.2263157894737,0,28
1,29,446.9730392156863,150.5343137254902,0,29
1,30,926.6964285714286,146.1279761904762,0,30
1,31,480.8973799126638,156.7183406113537,0,31
1,32,950.7182448036951,165.78752886836028,0,32
1,33,891.7084398976982,160.6291560102302,0,33
1,34,916.9560669456067,181.38493723849373,0,34
1,35,884.8071065989848,183.9771573604061,0,35
1,36,869.6270783847981,218.6745843230404,0,36
1,37,846.3734567901234,227.1358024691358,0,37
1,38,249.34251968503938,221.44094488188978,0,38
1,39,273.6217391304348,237.4217391304348,0,39
1,40,233.93427230046947,246.41079812206573,0,40
1,41,616.3392857142857,246.75,0,41
1,42,644.1800947867299,252.66350710900474,0,42
1,43,832.8911174785101,261.72779369627506,0,43
1,44,864.4815864022663,256.38526912181305,0,44
1,45,269.5113122171946,259.84841628959276,0,45
1,46,145.39762611275964,279.7091988130564,0,46
1,47,866.5981308411215,282.6261682242991,0,47
1,48,116.16806722689076,289.9579831932773,0,48
1,49,38.0395256916996,304.72332015810275,0,49
1,50,137.48757763975155,310.9968944099379,0,50
1,51,65.31699346405229,314.60130718954247,0,51
1,52,101.21227621483376,313.88235294117646,0,52
1,53,879.3506493506494,314.4155844155844,0,53
1,54,850.7065637065637,326.7915057915058,0,54
1,55,63.72285251215559,346.83306320907616,0,55
1,56,131.6413301662708,343.8432304038005,0,56
1,57,759.126923076923,335.92692307692306,0,57
1,58,95.82849604221636,335.5936675461741,0,58
1,59,154.28571428571428,340.1136363636364,0,59
1,60,81.5,344.4433333333333,0,60
1,61,728.0479704797048,341.7970479704797,0,61
1,62,433.7557471264368,352.6034482758621,0,62
1,63,462.234375,359.034375,0,63
1,64,402.3954802259887,359.01129943502826,0,64
1,65,745.6701030927835,357.9845360824742,0,65
1,66,107.62589928057554,359.42446043165467,0,66
1,67,445.15686274509807,362.2843137254902,0,67
1,68,489.55629139072846,379.0794701986755,0,68
1,69,724.0,373.6244343891403,0,69
1,70,119.92363636363636,378.1963636363636,0,70
1,71,443.5349794238683,377.77777777777777,0,71
1,72,415.39195979899495,378.53768844221105,0,72
1,73,88.41015625,383.8125,0,73
1,74,395.1388888888889,389.6277777777778,0,74
1,75,459.46791443850265,393.09893048128345,0,75
1,76,423.264,399.652,0,76
1,77,912.0987261146497,409.5668789808917,0,77
1,78,467.45964912280704,416.6701754385965,0,78
1,79,433.12664907651714,421.34564643799473,0,79
1,80,926.9933035714286,425.59598214285717,0,80
1,81,887.2452107279694,436.8888888888889,0,81
1,82,372.49717514124296,433.92090395480227,0,82
1,83,78.35684647302905,436.6597510373444,0,83
1,84,481.2652329749104,445.2867383512545,0,84
1,85,937.7642857142857,444.2857142857143,0,85
1,86,345.92957746478874,445.9366197183099,0,86
1,87,376.5732484076433,454.1910828025478,0,87
1,88,899.2347328244275,461.98854961832063,0,88
1,89,321.669099756691,472.23844282238446,0,89
1,90,675.7516629711752,472.1951219512195,0,90
1,91,710.5212765957447,487.1400709219858,0,91
1,92,392.8450363196126,470.0968523002421,0,92
1,93,920.4202334630351,470.45525291828795,0,93
1,94,365.17857142857144,476.67857142857144,0,94
1,95,341.11653116531164,483.05420054200545,0,95
1,96,401.67041198501875,489.2022471910112,0,96
1,97,367.09507042253523,493.3556338028169,0,97
1,98,429.1271186440678,506.09887005649716,0,98
1,99,293.46082949308754,508.44239631336404,0,99
1,100,353.79889807162533,512.1735537190083,0,100
1,101,756.8166089965398,510.88235294117646,0,101
1,102,319.2083333333333,510.712962962963,0,102
1,103,393.63128491620114,511.3100558659218,0,103
1,104,56.17032967032967,515.4725274725274,0,104
1,105,791.6135593220339,517.5830508474576,0,105
1,106,341.605,537.06,0,106
1,107,351.6629213483146,527.0337078651686,0,107
1,108,421.04458598726114,528.9968152866242,0,108
1,109,321.32150776053214,544.0221729490022,0,109
1,110,909.5871559633027,529.5535168195719,0,110
1,111,85.51908396946565,532.7455470737914,0,111
1,112,377.2411575562701,533.7170418006431,0,112
1,113,454.99356913183277,537.774919614148,0,113
1,114,571.8888888888889,538.068100358423,0,114
1,115,289.21495327102804,544.2429906542056,0,115
1,116,537.4734982332155,547.1837455830389,0,116
1,117,444.39495798319325,557.812324929972,0,117
1,118,377.1322314049587,554.7245179063361,0,118
1,119,477.0113314447592,569.6883852691218,0,119
1,120,311.3609756097561,562.3658536585366,0,120
1,121,581.2336683417085,569.9422110552764,0,121
