ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Children_DNA_Count,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number
1,1,249,480,710,56,690,32,700.2168674698795,44.497991967871485,1.4857740238038497,276,0.9111000901169405,17.805522925178455,1,0.51875,0.6730498608663379,28.285557887621014,26.40075756488817,5.385164807134504,2.5801049376931418,2.23606797749979,11.616391029082163,11.658887878327079,-33.81402788507672,68.18376618407356,0.9021739130434783,0.4512054053796057,0.035191396512777064,0.1476516413482352,0.1046735553702607,0.02294569039570319,0.011779206074746666,0.030042758787336945,0.056583706300290255,0.03410956216595842,0.011033799498827265,0.01529852293817685,0.006346011648822518,0.016744548621382138,0.002810036070468343,0.013214841561195522,0.012930725702057123,0.0027020956821342586,0.0033748712544273154,0.008724813073373933,0.007685890858632471,0.007543689317719081,0.0005443959624242549,0.007899995531963232,0.005377865335532498,0.006651929758510868,0.0056317991999620945,0.005166184513838588,0.007469927206270656,0.007108492007795882,0.005834972224615297,1,0.23100633546710014,0.10316624701954424,0.9495079049374908,0.4536812389269471,0.003479056991636753,0.0017395284958183765,0.0002899214159697294,7.629510946571827e-05,0.20805016942762602,0.016102334117221943,0.005249103531241417,0.002197299152612686,0.0053101396188139915,0.002197299152612686,0.004052742727492985,0.0018099341582376183,0.003813284758785104,0.0018220130077387434,0.0037232013419270515,0.0018158236052840948,0.0028992141596972942,0.0015259021893143654,0.0028381780721247196,0.0015259021893143654,0.000650921083888823,0.0001329560936510523,0.0005151927414841942,0.00011574173359234144,0.0041161212138831615,0.0019073777366429567,700.3226464745915,700.200995560339,44.677144626687955,44.500706309699986,0.0,0.0,700.2168674698795,44.497991967871485,696.0,701.0,54.0,54.0,0.0,0.0,1
1,2,914,1159,230,101,211,40,219.99562363238513,69.88730853391685,1.9406311007567503,1013,0.9582303321200291,34.11364747264559,1,0.7886108714408974,0.5152962866616172,65.27808952592497,60.07495318350236,9.848857801796104,4.034670097502005,4.0,18.0,18.669377324948652,-0.559491874567727,149.29646455628165,0.9022704837117473,0.3224552352141698,0.005548029656969177,0.11632833326247746,0.08730999941937527,0.00726878726695339,0.0038390946116760825,0.03289284413321925,0.06196318529255604,0.03865843656225601,0.003788033465995593,0.005877600733898712,0.0017023197769500688,0.017922099210711237,0.02553326012954806,0.026092654522877987,0.020928146589992678,0.0010695362588942316,0.0037769726033660012,0.002967698176771682,0.0005481296086490434,0.008591159798832442,0.011899060481374813,0.005827764714708162,0.01049598301425478,0.012589638619505279,0.0003294942727109447,0.0021525910568875174,0.001847179276655638,0.0008418572487933401,0.00033804999906376904,1,0.5830930168740451,0.23509575030766428,5.166567577049136,1.6850537876598537,0.004859998589381576,0.0017700465396046638,0.0008545052260160446,7.629510946571827e-05,0.8217903840174935,0.025426826721130884,0.006317235063761473,0.0020447089336812496,0.007995727472007275,0.002288853283971548,0.00452010090600035,0.001822447676803599,0.005652699756071265,0.0018436037064112184,0.005722133442759514,0.0018463416490703821,0.0030975814443081617,0.0015564202331006527,0.002868696115911007,0.0012664988171309233,0.0007179934029151248,9.995803698863346e-05,0.00112868182017207,0.00011602778838694639,0.006561379414051771,0.0019073777366429567,220.17602357191507,219.98840894684415,69.08556337672461,69.86292674092185,0.0,0.0,219.99562363238513,69.88730853391685,221.0,220.0,82.0,44.0,0.0,0.0,2
1,3,198,323,184,64,167,45,175.1919191919192,54.45454545454545,1.1949417935238649,219,0.6883935506742234,15.877702285203682,1,0.6130030959752322,0.8368608457915054,18.961045871241733,18.973665961010276,6.324555320336759,2.699845740455538,2.23606797749979,13.124292698028698,13.753155393971447,-42.87313381609415,54.526911934581186,0.9041095890410958,0.7002817496043395,0.03642097589523295,0.16284890967229973,0.08160954212772284,0.015661448374723087,0.02462401900958142,0.03162140186204408,0.018383130683578403,0.03380270269723667,0.01573365167755662,0.013966263483931185,0.013643028702990148,0.011502043562940498,0.017094598880508245,0.011022329238797883,0.015351041883726782,0.008182947716129397,0.00803800975712897,0.010783214184985469,0.0030053003940641756,0.010247402686588029,0.006980108369084318,0.009461095984317219,0.013769842463165335,0.01380459888584676,0.008861064393106318,0.0024204400389524735,0.011332795214658232,0.002505768273066739,0.0020249153063001146,0,0.1756160855293274,0.08285648887977004,0.7382162262219936,0.36224917974323034,0.003479056991636753,0.0017547875177115202,0.0002288853283971548,7.629510946571827e-05,0.21792581696922042,0.007408496007735813,0.00474555604159832,0.0021820401307195425,0.004821850918233395,0.0021820401307195425,0.0039025796784294977,0.0018412553084393342,0.0037283647788989576,0.0018295413118344967,0.003662165254354477,0.0018310826271772385,0.002990768291056156,0.0015564202331006527,0.0028992141596972942,0.0015564202331006527,0.0004419928731531852,0.00012578799067003066,0.00039638517947363064,0.00011102371624528179,0.003929198253899813,0.0019073777366429567,175.14154900447977,175.19667228306656,54.66657023120851,54.448862679022746,0.0,0.0,175.1919191919192,54.45454545454545,177.0,181.0,59.0,59.0,0.0,0.0,3
1,4,619,810,295,64,250,46,271.50565428109854,54.61066235864297,1.615031524484488,688,0.9269715607132821,28.07374713484229,1,0.7641975308641975,0.6191829601092128,46.58958296145912,44.10215414239989,8.54400374531753,3.7480803997753096,3.605551275463989,17.0,17.47722531571016,-88.61852284782226,112.08326112068522,0.8997093023255814,0.4052109399439927,0.009308932061309535,0.14686046275286127,0.09734076503998496,0.005594491019241562,0.004546432739550161,0.029965539436938526,0.0655881416831766,0.03636867807261167,0.005801131300747998,0.0005516802338756692,0.0025157018467510885,0.014523642905936851,0.0148601869112788,0.018961509733259798,0.016490604328731177,0.002900616953144126,0.0004805039600139887,0.0034002198206252764,0.002165419091801161,0.0020069425780678825,0.0018993851533783406,0.007012453179789757,0.0030972131547085955,0.008656358772873152,0.0016539408628293147,0.0019939457279513424,0.0008733976074986284,0.003963988315170721,0.0017655427802437797,1,0.3780575320124626,0.1790341038722545,2.481712101958692,1.1342488743830472,0.0036011291667819023,0.0017547875177115202,0.000396734569221735,7.629510946571827e-05,0.44643932566270267,0.03240988612762058,0.005325398873537779,0.0021057450212538242,0.00553902518004179,0.00221255817450583,0.0038577299184945164,0.0018268786109413725,0.0040092279514680005,0.0018323891347060536,0.003997863736003637,0.0018310826271772385,0.0027618829626590014,0.0015716792549937963,0.0023956664372235537,0.001495384145528078,0.0006045737815306703,9.888449311682961e-05,0.0005533738064731565,0.00010873876289139712,0.00440985755994916,0.001892118714749813,271.2825705844584,271.4801904941278,54.2239560931241,54.59061251395746,0.0,0.0,271.50565428109854,54.61066235864297,281.0,268.0,48.0,59.0,0.0,0.0,4
1,5,654,840,139,94,119,52,128.80275229357798,72.33333333333333,1.5579543723397316,721,0.904543557191026,28.856518540128786,1,0.7785714285714286,0.6418673215045463,44.887383698997155,41.30375285612676,9.055385138137417,3.9729267392196,3.605551275463989,18.29416612017329,19.139137865053765,2.194142882676193,113.15432893255071,0.9070735090152566,0.48660737583078917,0.016943464313336185,0.14777865522950437,0.11594246942472039,0.016659198247505107,0.005586935214122934,0.023991425156362226,0.055940774747758534,0.038028858105770225,0.008744256077533721,0.0024931014250733265,0.0038767004656246377,0.009788262904400486,0.0026161666452780893,0.005414657398467481,0.012704172862645188,0.001491029090377259,0.003389822847684315,0.003485771608731835,0.003177563985765839,0.004900144784877259,0.003964085378606302,0.014172332303575369,0.009316841284533363,0.0037257389077441747,0.0045678826246590455,0.004774207158553851,0.005639336654361652,0.0026116134858172367,0.0022969862916538,1,0.38765545771457255,0.17709620809182525,2.988601577002555,1.197421225020662,0.004081788472831249,0.0017547875177115202,0.0004730294458568096,7.629510946571827e-05,0.7590647534787528,0.08706858950205675,0.005569543223828077,0.00221255817450583,0.006164644844830036,0.0023651483934372663,0.003996448017676005,0.0018257341040394356,0.004569727181961094,0.0018309193043129389,0.004638742655515671,0.0018158236052840948,0.002731364918872714,0.0016021972987800837,0.002731364918872714,0.001541161211207509,0.000588611097274866,0.00012602052489486446,0.0006741136784766631,0.00011911241379011894,0.005065995268523693,0.0019073777366429567,128.95459465788838,128.81721101525366,71.58961080686638,72.24747365335848,0.0,0.0,128.80275229357798,72.33333333333333,129.0,129.0,56.0,56.0,0.0,0.0,5
1,6,620,779,703,73,662,54,681.6983870967742,63.04516129032258,1.45377516772632,672,0.9058708992856737,28.096414677602564,1,0.7958921694480102,0.6878642737886239,43.71985198065202,40.19950248448356,8.94427190999916,3.930835301496594,3.605551275463989,17.83693103079353,18.517714207212865,-87.19904927216379,106.42640687119285,0.9226190476190477,0.4841334532214403,0.02363220524105223,0.14909933116220156,0.11380555341912839,0.02260853709623606,0.008961747070447387,0.024302701297314235,0.053565935552943374,0.03940832173488249,0.010027514390447538,0.005385553195195449,0.003645169249087924,0.005588722655051121,0.0038712990873239913,0.00544641249630637,0.015096372903540326,0.0027381931928931076,0.0035283570929663223,0.004293990334579287,0.0019089222661807905,0.0030511266255556137,0.0038190951443398628,0.014676841435347279,0.0064421076178718135,0.005053721632836181,0.0065512557064564035,0.006113252456556239,0.008449792928182948,0.0032840427485523035,0.0006334693955277246,1,0.3958648100961,0.17438010219484568,2.856778875691816,1.136461432557553,0.0038452735170722008,0.0017547875177115202,0.0007629510946571827,7.629510946571827e-05,0.7170961912800555,0.06523691544978845,0.0064850845374166965,0.0022735942620784044,0.00680552376434207,0.0022735942620784044,0.004211327766979787,0.0018551074701579327,0.0046077078640190585,0.0018330023105766985,0.004684519954025745,0.0018310826271772385,0.002563515678048134,0.0015716792549937963,0.002563515678048134,0.0015106431674212217,0.000872887090689708,0.0001182689782968212,0.0008874497814816873,0.00011674154994160834,0.005355916917324066,0.0019073777366429567,681.7165298599269,681.7629904132764,62.32829464463906,63.03609119471522,0.0,0.0,681.6983870967742,63.04516129032258,672.0,697.0,60.0,70.0,0.0,0.0,6
1,7,491,780,171,81,141,55,155.34826883910387,67.061099796334,1.2310808349222815,519,0.7818391649879047,25.003212122944625,1,0.6294871794871795,0.8122943446383278,31.78377212148367,30.675723300355934,9.433981132056603,4.043538524700473,3.605551275463989,18.582456573545176,19.81655158711768,-56.75497648593535,87.1543289325507,0.9460500963391136,0.6585220775900659,0.013550555858472922,0.17139254882541,0.10688119197586742,0.007930785970474858,0.00470398062400765,0.016672845034925447,0.017608052421725542,0.020014498387859583,0.004709056729577316,0.0031363651849702213,0.003522425170058248,0.017110840835109213,0.02626965066222005,0.018274113492613764,0.0043688478664138655,0.003900827629620266,0.004800706868062121,0.003241694951586069,0.009545057490084554,0.002580975640654774,0.006854499475100419,0.011860284013308589,0.011875293230546516,0.0029487923821585786,0.0024420450203231922,0.000740501081562725,0.002672881184701168,0.0027077566647017203,0.010466678364431652,1,0.29773403936997056,0.13028152892366052,2.357106934301555,0.9035782404243946,0.003982604946941137,0.0017547875177115202,0.000831616809591651,7.629510946571827e-05,0.8351503737633362,0.03223955319242665,0.006042572669684887,0.0023041123058646917,0.0068818191066384315,0.0023041123058646917,0.004193437174224938,0.0018349511116008523,0.004800625120777098,0.0018402815487258545,0.004829480545595288,0.0018310826271772385,0.0028534370940178633,0.0016174563206732273,0.0028534370940178633,0.0014496070798486471,0.000799654115679192,0.0001350246043826116,0.0009446952430488942,0.0001243612353096336,0.005661097355186939,0.0019073777366429567,155.54626376015918,155.31604633882733,66.24975883346245,67.06005133747635,0.0,0.0,155.34826883910387,67.061099796334,150.0,150.0,66.0,60.0,0.0,0.0,7
1,8,603,1140,739,86,701,56,719.2985074626865,70.81923714759536,1.5359349504355786,645,0.9168385192136268,27.70854462932514,1,0.5289473684210526,0.6510692394338758,44.21681440541148,41.340053217188775,8.06225774829855,3.7998695347897886,3.605551275463989,16.391572698677457,17.65392680453647,-57.46061258010074,107.88225099390856,0.9348837209302325,0.44924718869239505,0.0058832949301952766,0.15115627486289526,0.10793906895794639,0.0016588650276782916,0.006989065505410348,0.0350639293691249,0.05761117903164674,0.04044466239497517,0.0028535597507273183,0.0034360134264901847,0.004820818822725325,0.012804966611965425,0.006408504101684292,0.014018054728088659,0.016513027572522203,0.0014981541528681387,0.0022066353262145694,0.002219263836486598,0.0021567950920792778,0.004578571733183712,0.005523601110245078,0.007627975681923196,0.003622511380949306,0.0070879594115212784,0.001042637212946903,0.0006069384371046342,0.002421994243098702,0.002292165731221243,0.0002000003328556258,0,0.32431525411084294,0.16087586781941354,2.4354009670205414,1.1080338747706264,0.003433279925957322,0.0017547875177115202,0.0005645840428769588,7.629510946571827e-05,0.5338240683613786,0.034425967684369334,0.005508507136255503,0.0020904859993606806,0.005935759749263525,0.0022735942620784044,0.0036854006148959425,0.0018281348615842448,0.004038807573831744,0.0018375354473808066,0.004013122990727425,0.0018310826271772385,0.002639810787513852,0.0015716792549937963,0.00254825665615499,0.0015716792549937963,0.0007130819294716083,0.00012202573801933693,0.0007025079605564541,0.00011792304378942765,0.004562447778880596,0.0019073777366429567,718.940145595133,719.2735660676169,70.42357958372801,70.84296632927081,0.0,0.0,719.2985074626865,70.81923714759536,710.0,713.0,70.0,77.0,0.0,0.0,8
1,9,707,940,210,104,190,57,199.46534653465346,80.57708628005658,1.5630064240636794,774,0.9285312598013322,30.003005818213616,1,0.752127659574468,0.6397926359125817,49.994793691531605,46.17358552246078,9.0,4.031185813534588,4.0,17.544170754445474,18.56077838540541,-4.093362229963409,117.84062043356595,0.91343669250646,0.4222234325177111,0.013557905293244691,0.13974020139880042,0.10672507991276224,0.00600784287841338,0.009546685598665425,0.031845172611779125,0.06234585019601232,0.040189847328735026,0.003910704801258326,0.004837004719374761,0.0067835343254794706,0.015662737902133808,0.013511354921099441,0.015888753893916478,0.017101231468003082,0.003749944024250362,0.001944551139513453,0.004437038797551419,0.004251454046079145,0.0018045234099024923,0.0013243014230913835,0.006717623960436494,0.0027143868054182634,0.007896146368361254,0.0018337478751100165,0.003359940080457644,0.0013354578992418123,0.0037194187122237135,0.0026481551086487603,1,0.4307164177298546,0.19310292205773294,3.247730285394937,1.30618753307499,0.004146639257669449,0.0017700465396046638,0.0004425118677318096,7.629510946571827e-05,0.8798660199634762,0.06163039768465196,0.00508125452324748,0.002166781108826399,0.006256198976188898,0.002243076218292117,0.0041020611212367105,0.0018390754481688852,0.004593677914278553,0.001847507118917949,0.004654001910239458,0.0018463416490703821,0.0028839551378041506,0.001632715342566371,0.0028381780721247196,0.0015106431674212217,0.0005102147532723818,0.00011109923756693932,0.0006420811778403356,0.0001176287173689684,0.005065995268523693,0.0019226367585361004,199.620841949291,199.47035665471196,79.71106931191272,80.51565986378664,0.0,0.0,199.46534653465346,80.57708628005658,203.0,194.0,71.0,66.0,0.0,0.0,9
1,10,560,740,189,97,169,60,178.40178571428572,77.74285714285715,1.4096236173847183,615,0.8897767307706773,26.702324712498182,1,0.7567567567567568,0.7094092264538706,40.020364966261475,37.107950630558946,8.54400374531753,3.8496851583408604,3.605551275463989,18.152081271157535,18.265137144462045,-7.774193219764884,99.59797974644667,0.9105691056910569,0.5178025744747212,0.03147780392279779,0.15011386182302733,0.11732591646336374,0.021741343433669083,0.016055233862803477,0.02162746040683525,0.04804447339280046,0.036324848408914985,0.002330309059378569,0.010791527954390496,0.0026390618735110225,0.005067690790047131,0.001896040204533642,0.0042155124441943465,0.014909942825347597,0.0034298159433913834,0.006751316232306241,0.005150777994262506,0.0016305850778179833,0.002559398723487854,0.008647111278821454,0.012319159775131353,0.011273359769507746,0.007385173310100682,0.004560709780608677,0.008420483808458515,0.01012066621323628,0.007923383889316264,0.0015443826376243626,0,0.3485008063726127,0.16014343476854265,2.4595407575834543,1.0310063322540373,0.003982604946941137,0.0017547875177115202,0.000396734569221735,7.629510946571827e-05,0.4113289728996708,0.059034876281241516,0.004867628216743469,0.002166781108826399,0.005905241705477238,0.00221255817450583,0.003960236436052417,0.001819811758733439,0.004392037067113311,0.0018410827361679237,0.00442511634901166,0.0018310826271772385,0.0030670634005218744,0.0016174563206732273,0.0030670634005218744,0.001495384145528078,0.0003939837164748832,0.0001085697056416909,0.000530834590269715,0.00011247936086497635,0.004776074085384607,0.0019073777366429567,178.50813346295539,178.40827622952034,77.34551386519966,77.68418014711324,0.0,0.0,178.40178571428572,77.74285714285715,175.0,183.0,76.0,71.0,0.0,0.0,10
